20.6650       14.94
20.6800       -4.82
20.6950       15.41
20.7100       -2.35
20.7250       20.89
20.7400       22.13
20.7550       24.36
20.7700       31.60
20.7850       10.83
20.8000        7.07
20.8150       19.30
20.8300       27.53
20.8450       26.77
20.8600       32.00
20.8750       -8.77
20.8900        0.46
20.9050       28.70
20.9200       30.93
20.9350       15.16
20.9500       23.39
20.9650       31.62
20.9800       28.85
20.9950       28.08
21.0100       25.31
21.0250        7.53
21.0400       30.76
21.0550       39.99
21.0700       27.22
21.0850       34.45
21.1000       33.68
21.1150       49.90
21.1300       46.13
21.1450       32.36
21.1600       19.59
21.1750       17.81
21.1900       26.04
21.2050       13.27
21.2200       22.50
21.2350       22.73
21.2500        3.95
21.2650       40.18
21.2800        5.41
21.2950       33.64
21.3100       40.86
21.3250       39.09
21.3400       74.32
21.3550       74.55
21.3700       36.78
21.3850       55.01
21.4000       35.24
21.4150       37.47
21.4300       66.70
21.4450       52.93
21.4600       42.16
21.4750       52.39
21.4900       54.62
21.5050       59.85
21.5200       64.09
21.5350       54.32
21.5500       69.55
21.5650       80.79
21.5800       91.02
21.5950       65.25
21.6100       52.49
21.6250      107.73
21.6400       99.96
21.6550       83.20
21.6700       63.44
21.6850       90.67
21.7000      110.91
21.7150       85.15
21.7300      105.39
21.7450      119.63
21.7600      130.88
21.7750      103.12
21.7900      122.36
21.8050      110.61
21.8200      133.85
21.8350      162.10
21.8500      174.34
21.8650      170.59
21.8800      172.84
21.8950      201.09
21.9100      195.34
21.9250      204.59
21.9400      231.84
21.9550      266.10
21.9700      303.35
21.9850      301.61
22.0000      323.86
22.0150      297.12
22.0300      332.38
22.0450      351.63
22.0600      422.88
22.0750      480.13
22.0900      555.38
22.1050      608.63
22.1200      646.88
22.1350      681.12
22.1500      727.37
22.1650      823.61
22.1800      917.85
22.1950      980.09
22.2100     1033.33
22.2250     1175.56
22.2400     1267.80
22.2550     1405.03
22.2700     1523.27
22.2850     1634.50
22.3000     1738.73
22.3150     1883.96
22.3300     2037.18
22.3450     2080.41
22.3600     2215.64
22.3750     2363.86
22.3900     2422.09
22.4050     2525.31
22.4200     2559.53
22.4350     2640.75
22.4500     2645.97
22.4650     2640.19
22.4800     2726.41
22.4950     2691.62
22.5100     2663.84
22.5250     2632.06
22.5400     2545.27
22.5550     2562.48
22.5700     2464.70
22.5850     2354.91
22.6000     2287.12
22.6150     2217.33
22.6300     2057.54
22.6450     1908.75
22.6600     1847.96
22.6750     1815.16
22.6900     1687.37
22.7050     1568.58
22.7200     1413.78
22.7350     1354.99
22.7500     1234.19
22.7650     1156.40
22.7800     1030.60
22.7950      954.80
22.8100      860.00
22.8250      805.21
22.8400      718.41
22.8550      694.61
22.8700      635.81
22.8850      543.01
22.9000      467.21
22.9150      424.41
22.9300      410.61
22.9450      381.81
22.9600      332.01
22.9750      301.21
22.9900      278.41
23.0050      275.61
23.0200      208.81
23.0350      211.00
23.0500      193.20
23.0650      184.40
23.0800      204.60
23.0950      173.80
23.1100      170.99
23.1250      148.19
23.1400      139.39
23.1550      118.59
23.1700      114.79
23.1850       88.99
23.2000      112.18
23.2150       97.38
23.2300       98.58
23.2450       96.78
23.2600       94.98
23.2750       93.18
23.2900       84.38
23.3050       60.58
23.3200       52.78
23.3350       52.98
23.3500       64.18
23.3650       39.38
23.3800       21.58
23.3950       50.78
23.4100       37.99
23.4250       43.19
23.4400       31.39
23.4550       50.60
23.4700        9.80
23.4850       33.01
23.5000       40.21
23.5150       28.42
23.5300       16.62
23.5450        4.83
23.5600       11.04
23.5750       31.25
23.5900       18.46
23.6050       15.67
23.6200       22.88
23.6350       13.09
23.6500       27.30
23.6650       34.51
23.6800       41.73
23.6950       29.94
23.7100       23.16
23.7250       27.37
23.7400       38.59
23.7550       32.81
23.7700        9.03
23.7850       -5.75
23.8000        0.47
23.8150       -0.31
23.8300        0.91
23.8450       11.14
23.8600        9.36
23.8750       11.59
23.8900        4.82
23.9050        4.04
23.9200        5.27
23.9350        3.50
23.9500       38.74
23.9650       27.97
23.9800       25.20
23.9950       -3.56
24.0100       -9.32
24.0250       -7.08
24.0400       -1.84
24.0550        2.40
24.0700        3.64
24.0850       -5.12
24.1000      -19.87
24.1150        1.37
24.1300       -7.38
24.1450       -7.13
24.1600        5.11
24.1750       -6.64
24.1900      -10.39
24.2050       -7.13
24.2200        6.12
24.2350        6.37
24.2500       14.63
24.2650       -5.12
24.2800       -2.86
24.2950        6.40
24.3100        5.65
24.3250      -10.09
24.3400        6.17
24.3550      -17.57
24.3700       -9.31
24.3850        4.96
24.4000      -12.78
24.4150      -11.52
24.4300       -1.25
24.4450        4.01
24.4600       19.28
24.4750        2.54
24.4900        0.81
24.5050        5.08
24.5200      -14.66
24.5350      -15.39
24.5500       -7.12
24.5650       -4.85
24.5800       -7.58
24.5950       -6.31
24.6100      -14.04
24.6250      -16.77
24.6400        3.50
24.6550       -6.23
24.6700       13.05
24.6850        4.32
24.7000       -5.41
24.7150      -20.13
24.7300       -8.86
24.7450        7.41
24.7600       19.69
24.7750       -2.04
24.7900        3.24
24.8050       -6.49
24.8200       -4.22
24.8350        8.06
24.8500       -0.67
24.8650       -8.39
24.8800       -7.12
24.8950        6.16
24.9100        7.44
24.9250       -1.29
24.9400      -18.01
24.9550      -17.74
24.9700       16.54
24.9850       -1.19
25.0000        4.09
25.0150       18.36
25.0300        2.64
25.0450       -0.09
25.0600       -0.81
25.0750       12.46
25.0900        6.73
25.1050       -4.99
25.1200       16.28
25.1350        3.56
25.1500        4.83
25.1650       12.10
25.1800       12.37
25.1950       11.65
25.2100       -3.08
25.2250       23.19
25.2400       27.46
25.2550        6.73
25.2700       23.00
25.2850       17.27
25.3000       24.54
25.3150       23.81
25.3300       28.08
25.3450       29.34
25.3600       30.61
25.3750       22.88
25.3900       54.14
25.4050       35.41
25.4200       58.67
25.4350       46.94
25.4500       65.20
25.4650       39.46
25.4800       64.72
25.4950       99.99
25.5100       82.25
25.5250      105.51
25.5400      101.76
25.5550      109.02
25.5700      115.28
25.5850      102.53
25.6000      142.79
25.6150      192.04
25.6300      189.30
25.6450      178.55
25.6600      186.80
25.6750      203.05
25.6900      243.30
25.7050      286.55
25.7200      280.80
25.7350      275.04
25.7500      345.29
25.7650      363.53
25.7800      393.77
25.7950      393.02
25.8100      404.26
25.8250      463.50
25.8400      494.73
25.8550      558.97
25.8700      569.21
25.8850      622.44
25.9000      614.67
25.9150      669.91
25.9300      701.14
25.9450      678.36
25.9600      662.59
25.9750      683.82
25.9900      750.04
26.0050      701.27
26.0200      713.49
26.0350      731.71
26.0500      680.93
26.0650      717.15
26.0800      686.37
26.0950      651.58
26.1100      622.80
26.1250      596.01
26.1400      577.22
26.1550      524.44
26.1700      504.65
26.1850      503.86
26.2000      478.06
26.2150      444.27
26.2300      400.48
26.2450      391.69
26.2600      354.89
26.2750      312.10
26.2900      300.30
26.3050      286.50
26.3200      246.71
26.3350      222.91
26.3500      227.11
26.3650      201.31
26.3800      195.51
26.3950      146.71
26.4100      147.91
26.4250      139.11
26.4400      105.30
26.4550      121.50
26.4700      125.70
26.4850       76.90
26.5000       76.09
26.5150       76.29
26.5300       76.48
26.5450       73.68
26.5600       70.88
26.5750       63.07
26.5900       61.27
26.6050       33.46
26.6200       26.66
26.6350       48.85
26.6500       23.05
26.6650       23.24
26.6800       40.44
26.6950       51.63
26.7100       22.83
26.7250       11.02
26.7400       13.22
26.7550       22.41
26.7700        8.61
26.7850        3.80
26.8000        0.00
26.8150        3.20
26.8300      -16.61
26.8450      -15.41
26.8600        7.78
26.8750        9.98
26.8900       16.17
26.9050        6.37
26.9200       14.56
26.9350        5.75
26.9500       -2.05
26.9650        2.14
26.9800       21.33
26.9950       11.52
27.0100       -6.29
27.0250        4.90
27.0400        4.09
27.0550       10.28
27.0700       11.47
27.0850        3.66
27.1000       -5.15
27.1150      -12.96
27.1300      -15.77
27.1450        2.41
27.1600       10.60
27.1750        2.79
27.1900       -0.02
27.2050       -7.84
27.2200        7.35
27.2350        3.54
27.2500       14.72
27.2650       -1.09
27.2800      -16.91
27.2950      -12.72
27.3100       -9.54
27.3250        2.65
27.3400       -7.17
27.3550        7.02
27.3700        8.20
27.3850        7.39
27.4000      -12.43
27.4150       -3.24
27.4300      -12.06
27.4450      -21.88
27.4600      -18.69
27.4750        7.49
27.4900      -12.32
27.5050      -40.14
27.5200      -17.95
27.5350      -10.77
27.5500       -3.59
27.5650       11.60
27.5800      -12.22
27.5950       -3.03
27.6100       -0.85
27.6250      -14.66
27.6400       18.52
27.6550       -1.30
27.6700       -7.11
27.6850      -23.93
27.7000      -17.74
27.7150        1.44
27.7300       -7.37
27.7450      -18.18
27.7600       -7.00
27.7750      -16.81
27.7900       -6.63
27.8050       -3.44
27.8200      -19.25
27.8350       -8.07
27.8500       -0.88
27.8650       -3.69
27.8800      -13.51
27.8950      -16.32
27.9100      -27.13
27.9250      -20.94
27.9400        4.25
27.9550       16.44
27.9700       13.63
27.9850        1.82
28.0000        2.01
28.0150       15.20
28.0300      -14.61
28.0450       -4.42
28.0600      -13.23
28.0750       -5.04
28.0900      -12.85
28.1050      -10.66
28.1200      -14.47
28.1350        1.72
28.1500       -9.09
28.1650       -5.90
28.1800       10.29
28.1950       -1.52
28.2100      -13.33
28.2250      -18.14
28.2400       -9.95
28.2550       -3.76
28.2700       -5.57
28.2850       -5.39
28.3000       -8.20
28.3150       -7.01
28.3300        9.17
28.3450       -8.64
28.3600       -8.46
28.3750        8.73
28.3900       14.91
28.4050        6.09
28.4200       -7.73
28.4350        6.45
28.4500        2.63
28.4650       20.81
28.4800       -0.01
28.4950        2.17
28.5100        4.35
28.5250        5.52
28.5400      -10.30
28.5550       -0.13
28.5700        3.04
28.5850        4.21
28.6000       -4.62
28.6150       17.55
28.6300       13.72
28.6450        4.89
28.6600       15.06
28.6750       32.22
28.6900        6.39
28.7050        2.55
28.7200        4.71
28.7350       -5.12
28.7500        0.04
28.7650        0.20
28.7800       -5.64
28.7950       10.52
28.8100       24.68
28.8250        3.83
28.8400        7.99
28.8550      -11.85
28.8700        4.30
28.8850       11.46
28.9000       -4.39
28.9150        5.76
28.9300        5.92
28.9450        4.07
28.9600       -5.78
28.9750       -1.63
28.9900       -6.48
29.0050       -9.33
29.0200       -3.18
29.0350       -5.03
29.0500       -7.88
29.0650      -19.73
29.0800       -7.59
29.0950      -14.44
29.1100       -8.29
29.1250        1.85
29.1400        2.00
29.1550       -7.85
29.1700       -6.71
29.1850       -8.56
29.2000       -0.42
29.2150      -20.27
29.2300       -5.13
29.2450        3.02
29.2600       14.16
29.2750       -0.70
29.2900       -8.55
29.3050       11.59
29.3200        5.73
29.3350       -6.12
29.3500        8.02
29.3650        9.16
29.3800       -2.69
29.3950        3.45
29.4100        7.59
29.4250       11.74
29.4400       -5.12
29.4550      -15.98
29.4700      -10.84
29.4850       12.31
29.5000        7.45
29.5150      -13.41
29.5300       -2.26
29.5450       15.88
29.5600       -4.98
29.5750        2.17
29.5900        1.31
29.6050       -2.54
29.6200      -22.40
29.6350        9.75
29.6500       -4.11
29.6650      -11.96
29.6800       -0.82
29.6950      -13.67
29.7100       -1.53
29.7250       18.62
29.7400        0.77
29.7550       -4.09
29.7700       -2.94
29.7850       22.21
29.8000       19.36
29.8150       19.51
29.8300        6.66
29.8450        0.81
29.8600       -3.04
29.8750        4.11
29.8900        6.26
29.9050       11.41
29.9200        3.57
29.9350       -7.28
29.9500        6.87
29.9650       -6.97
29.9800      -13.82
29.9950        6.34
30.0100       29.49
30.0250       11.65
30.0400      -10.20
30.0550      -10.05
30.0700       -7.89
30.0850       12.26
30.1000       14.41
30.1150        7.56
30.1300       16.70
30.1450       -1.15
30.1600       -0.01
30.1750       16.14
30.1900        7.28
30.2050        1.42
30.2200       -6.45
30.2350        2.69
30.2500      -16.18
30.2650       -2.05
30.2800        2.07
30.2950        0.20
30.3100        8.32
30.3250        5.44
30.3400      -16.44
30.3550        6.68
30.3700       -5.21
30.3850      -13.09
30.4000       -4.98
30.4150       -5.87
30.4300      -15.77
30.4450        1.34
30.4600       -5.56
30.4750       -3.46
30.4900        3.64
30.5050      -11.26
30.5200       -0.16
30.5350        3.93
30.5500        3.02
30.5650      -14.89
30.5800       -2.80
30.5950       -3.71
30.6100        5.38
30.6250        8.46
30.6400       -2.46
30.6550       19.62
30.6700       -0.30
30.6850       -6.22
30.7000       10.86
30.7150       13.93
30.7300       -2.99
30.7450        4.08
30.7600       22.15
30.7750        4.22
30.7900        7.29
30.8050        3.36
30.8200        5.42
30.8350       -7.51
30.8500      -10.45
30.8650       18.61
30.8800       -5.33
30.8950        3.73
30.9100       10.79
30.9250       -0.15
30.9400       -2.09
30.9550        3.96
30.9700       -3.98
30.9850        0.07
31.0000       -6.88
31.0150        1.17
31.0300       -8.77
31.0450       -0.72
31.0600        5.32
31.0750       -2.63
31.0900       14.42
31.1050        8.47
31.1200        6.51
31.1350       -7.44
31.1500       24.60
31.1650        5.65
31.1800       -1.31
31.1950        3.73
31.2100       -4.23
31.2250       -5.19
31.2400        7.85
31.2550       13.89
31.2700        8.93
31.2850       -5.03
31.3000        4.01
31.3150      -10.95
31.3300       -4.91
31.3450      -10.87
31.3600       -2.84
31.3750       -4.80
31.3900       -9.76
31.4050        2.27
31.4200       17.31
31.4350        6.34
31.4500       -8.62
31.4650      -11.59
31.4800       -8.55
31.4950       -2.52
31.5100       -2.48
31.5250        3.55
31.5400       -0.41
31.5550        2.62
31.5700        1.66
31.5850        1.69
31.6000        6.73
31.6150        9.76
31.6300       -4.20
31.6450        0.83
31.6600       -6.13
31.6750       -6.10
31.6900      -11.06
31.7050      -11.03
31.7200        1.01
31.7350        9.05
31.7500       16.08
31.7650       -1.88
31.7800       -9.84
31.7950        1.20
31.8100        9.23
31.8250       -6.73
31.8400        1.31
31.8550        4.35
31.8700       11.39
31.8850        2.43
31.9000       -9.53
31.9150        4.51
31.9300       22.56
31.9450       -2.40
31.9600       13.64
31.9750       -7.32
31.9900       -9.27
32.0050        0.77
32.0200        7.82
32.0350        1.86
32.0500      -11.09
32.0650       -0.04
32.0800        9.01
32.0950       -9.95
32.1100      -21.90
32.1250       -7.85
32.1400      -11.80
32.1550        7.25
32.1700       -3.69
32.1850       -4.64
32.2000        2.41
32.2150       -6.54
32.2300        9.52
32.2450       13.57
32.2600        6.63
32.2750        8.68
32.2900       14.74
32.3050       10.79
32.3200       -6.15
32.3350        4.91
32.3500       11.97
32.3650       10.03
32.3800        6.09
32.3950       27.15
32.4100        7.21
32.4250      -13.73
32.4400       -7.67
32.4550       -2.61
32.4700       -9.55
32.4850       -8.49
32.5000       -4.42
32.5150       -3.36
